SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22006,1610612739,CLE,Cleveland Cavaliers,0020600377,2006-12-21,CLE vs. DET,L,240,71,27,79,0.342,2,11.0,0.182,15,22,0.682,13.0,30.0,43.0,15,6.0,4,9,17,-16.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600369,2006-12-20,CLE @ NJN,L,240,111,35,83,0.422,7,16.0,0.438,34,42,0.81,16.0,26.0,42.0,22,9.0,1,14,28,-2.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600343,2006-12-16,CLE @ ORL,L,240,74,27,75,0.36,3,13.0,0.231,17,25,0.68,12.0,26.0,38.0,12,4.0,5,16,23,-7.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600333,2006-12-15,CLE vs. SEA,W,240,106,45,83,0.542,6,16.0,0.375,10,13,0.769,11.0,34.0,45.0,27,8.0,7,15,18,22.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600317,2006-12-13,CLE vs. CHA,W,240,104,36,75,0.48,5,11.0,0.455,27,35,0.771,12.0,29.0,41.0,23,9.0,3,16,17,3.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600305,2006-12-11,CLE @ NOK,L,240,89,36,84,0.429,7,21.0,0.333,10,13,0.769,18.0,23.0,41.0,19,5.0,0,10,18,-6.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600290,2006-12-09,CLE vs. IND,W,240,107,39,74,0.527,9,19.0,0.474,20,28,0.714,7.0,50.0,57.0,26,5.0,11,22,22,32.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600262,2006-12-06,CLE vs. TOR,W,240,95,38,83,0.458,10,24.0,0.417,9,16,0.563,12.0,37.0,49.0,22,3.0,5,12,15,4.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600239,2006-12-02,CLE @ HOU,L,239,63,22,78,0.282,6,23.0,0.261,13,20,0.65,11.0,30.0,41.0,12,6.0,2,10,23,-18.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600226,2006-12-01,CLE @ ATL,W,188,106,41,78,0.526,7,16.0,0.438,17,29,0.586,13.0,29.0,42.0,20,7.0,3,15,22,11.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600214,2006-11-29,CLE vs. NYK,L,240,98,38,84,0.452,4,19.0,0.211,18,25,0.72,12.0,26.0,38.0,21,4.0,6,11,21,-3.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600188,2006-11-25,CLE vs. PHI,W,240,108,43,89,0.483,8,16.0,0.5,14,22,0.636,19.0,30.0,49.0,28,8.0,6,20,25,13.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600176,2006-11-24,CLE @ IND,L,240,87,28,68,0.412,5,12.0,0.417,26,32,0.813,9.0,33.0,42.0,16,3.0,0,19,32,-10.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600158,2006-11-22,CLE @ TOR,L,240,87,37,94,0.394,5,25.0,0.2,8,12,0.667,17.0,29.0,46.0,21,8.0,4,7,23,-8.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600152,2006-11-21,CLE vs. MEM,W,240,97,37,74,0.5,9,21.0,0.429,14,16,0.875,7.0,24.0,31.0,27,7.0,3,14,24,3.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600129,2006-11-18,CLE @ WAS,L,240,99,39,83,0.47,6,19.0,0.316,15,16,0.938,11.0,26.0,37.0,28,6.0,4,14,22,-12.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600122,2006-11-17,CLE vs. MIN,W,240,92,32,73,0.438,5,14.0,0.357,23,30,0.767,12.0,33.0,45.0,16,9.0,5,17,18,16.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600109,2006-11-15,CLE vs. POR,W,240,100,34,70,0.486,4,19.0,0.211,28,36,0.778,10.0,28.0,38.0,16,8.0,8,20,27,13.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600099,2006-11-13,CLE @ NYK,W,240,102,36,79,0.456,10,21.0,0.476,20,30,0.667,12.0,28.0,40.0,16,6.0,3,11,18,6.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600083,2006-11-11,CLE vs. BOS,W,240,94,31,76,0.408,5,19.0,0.263,27,39,0.692,8.0,34.0,42.0,16,4.0,11,10,22,1.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600069,2006-11-09,CLE vs. CHI,W,240,113,45,79,0.57,8,14.0,0.571,15,18,0.833,7.0,40.0,47.0,38,3.0,5,16,19,19.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600052,2006-11-07,CLE vs. ATL,L,265,95,33,91,0.363,6,20.0,0.3,23,37,0.622,20.0,27.0,47.0,18,5.0,10,11,26,-9.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600032,2006-11-04,CLE @ CHA,L,240,88,27,71,0.38,5,23.0,0.217,29,42,0.69,13.0,33.0,46.0,14,2.0,3,19,25,-4.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600025,2006-11-03,CLE @ SAS,W,240,88,33,74,0.446,4,9.0,0.444,18,30,0.6,8.0,41.0,49.0,16,6.0,5,11,29,7.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600009,2006-11-01,CLE vs. WAS,W,240,97,37,78,0.474,8,19.0,0.421,15,30,0.5,16.0,34.0,50.0,24,4.0,4,16,25,3.0
12006,1610612739,CLE,Cleveland Cavaliers,0010600107,2006-10-25,CLE vs. DAL,L,240,81,32,68,0.471,4,15.0,0.267,13,18,0.722,8.0,30.0,38.0,17,5.0,4,19,24,NaN
12006,1610612739,CLE,Cleveland Cavaliers,0010600086,2006-10-22,CLE @ TOR,L,240,90,35,86,0.407,5,23.0,0.217,15,20,0.75,14.0,34.0,48.0,22,8.0,5,19,26,NaN
12006,1610612739,CLE,Cleveland Cavaliers,0010600082,2006-10-21,CLE vs. ATL,L,265,88,33,86,0.384,3,10.0,0.3,19,30,0.633,17.0,30.0,47.0,21,9.0,6,15,16,NaN
12006,1610612739,CLE,Cleveland Cavaliers,0010600060,2006-10-18,CLE vs. TOR,L,288,97,40,90,0.444,2,9.0,0.222,15,26,0.577,10.0,41.0,51.0,23,5.0,1,25,33,NaN
12006,1610612739,CLE,Cleveland Cavaliers,0010600050,2006-10-17,CLE vs. MTA,O,46,10,4,12,0.333,0,1.0,0.0,2,3,0.667,3.0,5.0,8.0,3,2.0,1,2,4,NaN
12006,1610612739,CLE,Cleveland Cavaliers,0010600050,2006-10-17,CLE vs. MTA,T,238,83,33,59,0.559,4,10.0,0.4,13,27,0.481,11.0,30.0,41.0,25,4.0,7,17,15,NaN
12006,1610612739,CLE,Cleveland Cavaliers,0010600038,2006-10-14,CLE vs. WAS,L,240,89,35,77,0.455,8,16.0,0.5,11,16,0.688,13.0,31.0,44.0,23,7.0,3,20,21,NaN
12006,1610612739,CLE,Cleveland Cavaliers,0010600030,2006-10-13,CLE @ BOS,W,240,91,36,75,0.48,6,12.0,0.5,13,18,0.722,11.0,33.0,44.0,22,7.0,4,18,23,NaN
12006,1610612739,CLE,Cleveland Cavaliers,0010600009,2006-10-10,CLE vs. BOS,L,240,93,34,74,0.459,1,12.0,0.083,24,37,0.649,12.0,31.0,43.0,17,13.0,7,28,34,NaN
42005,1610612739,CLE,Cleveland Cavaliers,0040500207,2006-05-21,CLE @ DET,L,240,61,20,65,0.308,1,12.0,0.083,20,27,0.741,9.0,27.0,36.0,9,6.0,1,12,28,-18.0
42005,1610612739,CLE,Cleveland Cavaliers,0040500206,2006-05-19,CLE vs. DET,L,240,82,30,67,0.448,2,12.0,0.167,20,24,0.833,12.0,30.0,42.0,17,4.0,5,13,22,-2.0
42005,1610612739,CLE,Cleveland Cavaliers,0040500205,2006-05-17,CLE @ DET,W,240,86,31,81,0.383,5,13.0,0.385,19,26,0.731,19.0,25.0,44.0,15,9.0,10,12,27,2.0
42005,1610612739,CLE,Cleveland Cavaliers,0040500204,2006-05-15,CLE vs. DET,W,240,74,29,68,0.426,5,11.0,0.455,11,17,0.647,7.0,29.0,36.0,13,7.0,5,18,22,2.0
42005,1610612739,CLE,Cleveland Cavaliers,0040500203,2006-05-13,CLE vs. DET,W,240,86,34,68,0.5,3,14.0,0.214,15,16,0.938,9.0,28.0,37.0,21,8.0,4,13,17,9.0
42005,1610612739,CLE,Cleveland Cavaliers,0040500202,2006-05-09,CLE @ DET,L,240,91,35,79,0.443,6,14.0,0.429,15,22,0.682,13.0,38.0,51.0,18,2.0,1,12,26,-6.0
42005,1610612739,CLE,Cleveland Cavaliers,0040500201,2006-05-07,CLE @ DET,L,240,86,34,82,0.415,3,10.0,0.3,15,18,0.833,16.0,21.0,37.0,14,3.0,3,10,17,-27.0
42005,1610612739,CLE,Cleveland Cavaliers,0040500136,2006-05-05,CLE @ WAS,W,265,114,43,85,0.506,7,19.0,0.368,21,26,0.808,9.0,35.0,44.0,24,11.0,3,14,30,1.0
42005,1610612739,CLE,Cleveland Cavaliers,0040500135,2006-05-03,CLE vs. WAS,W,265,121,44,81,0.543,1,5.0,0.2,32,43,0.744,15.0,31.0,46.0,15,5.0,3,12,26,1.0
42005,1610612739,CLE,Cleveland Cavaliers,0040500134,2006-04-30,CLE @ WAS,L,240,96,34,68,0.5,9,22.0,0.409,19,25,0.76,9.0,30.0,39.0,15,6.0,4,22,34,-10.0
42005,1610612739,CLE,Cleveland Cavaliers,0040500133,2006-04-28,CLE @ WAS,W,240,97,35,85,0.412,5,14.0,0.357,22,27,0.815,11.0,27.0,38.0,14,10.0,2,12,24,1.0
42005,1610612739,CLE,Cleveland Cavaliers,0040500132,2006-04-25,CLE vs. WAS,L,240,84,30,83,0.361,3,12.0,0.25,21,29,0.724,13.0,34.0,47.0,14,8.0,10,16,22,-5.0
42005,1610612739,CLE,Cleveland Cavaliers,0040500131,2006-04-22,CLE vs. WAS,W,240,97,38,87,0.437,5,14.0,0.357,16,22,0.727,20.0,32.0,52.0,21,6.0,4,10,25,11.0
22005,1610612739,CLE,Cleveland Cavaliers,0020501217,2006-04-19,CLE vs. ATL,W,240,100,33,73,0.452,6,13.0,0.462,28,41,0.683,16.0,38.0,54.0,16,5.0,5,21,22,1.0
22005,1610612739,CLE,Cleveland Cavaliers,0020501205,2006-04-17,CLE @ BOS,W,240,93,32,73,0.438,6,16.0,0.375,23,29,0.793,7.0,22.0,29.0,24,12.0,3,15,17,5.0
22005,1610612739,CLE,Cleveland Cavaliers,0020501197,2006-04-16,CLE @ WAS,L,240,92,39,85,0.459,3,12.0,0.25,11,15,0.733,12.0,34.0,46.0,12,6.0,2,17,26,-12.0
22005,1610612739,CLE,Cleveland Cavaliers,0020501174,2006-04-13,CLE vs. NYK,W,240,91,31,75,0.413,5,15.0,0.333,24,32,0.75,14.0,33.0,47.0,18,8.0,10,15,18,4.0
22005,1610612739,CLE,Cleveland Cavaliers,0020501167,2006-04-12,CLE @ DET,L,240,73,27,77,0.351,2,16.0,0.125,17,28,0.607,13.0,36.0,49.0,13,5.0,4,15,14,-23.0
22005,1610612739,CLE,Cleveland Cavaliers,0020501152,2006-04-10,CLE @ NOK,W,240,103,37,69,0.536,11,18.0,0.611,18,27,0.667,5.0,30.0,35.0,16,6.0,5,8,27,2.0
22005,1610612739,CLE,Cleveland Cavaliers,0020501133,2006-04-08,CLE @ NJN,W,240,108,38,70,0.543,3,8.0,0.375,29,41,0.707,8.0,30.0,38.0,15,7.0,2,13,24,6.0
22005,1610612739,CLE,Cleveland Cavaliers,0020501113,2006-04-05,CLE @ NYK,L,240,94,33,71,0.465,6,21.0,0.286,22,35,0.629,12.0,23.0,35.0,13,6.0,2,14,21,-2.0
22005,1610612739,CLE,Cleveland Cavaliers,0020501097,2006-04-04,CLE vs. PHI,W,240,124,47,83,0.566,11,22.0,0.5,19,25,0.76,14.0,36.0,50.0,30,9.0,5,17,24,33.0
22005,1610612739,CLE,Cleveland Cavaliers,0020501092,2006-04-02,CLE @ CHA,W,240,101,39,81,0.481,5,14.0,0.357,18,25,0.72,17.0,32.0,49.0,18,6.0,5,20,26,4.0
22005,1610612739,CLE,Cleveland Cavaliers,0020501079,2006-04-01,CLE vs. MIA,W,240,106,39,77,0.506,7,23.0,0.304,21,33,0.636,13.0,31.0,44.0,19,8.0,3,15,22,7.0
22005,1610612739,CLE,Cleveland Cavaliers,0020501057,2006-03-29,CLE vs. DAL,W,240,107,37,80,0.463,9,19.0,0.474,24,27,0.889,16.0,19.0,35.0,18,7.0,3,10,27,13.0
22005,1610612739,CLE,Cleveland Cavaliers,0020501033,2006-03-26,CLE @ HOU,W,265,104,41,95,0.432,8,21.0,0.381,14,20,0.7,14.0,29.0,43.0,17,10.0,2,9,23,2.0
22005,1610612739,CLE,Cleveland Cavaliers,0020501022,2006-03-24,CLE vs. BOS,W,240,94,37,82,0.451,8,16.0,0.5,12,23,0.522,12.0,33.0,45.0,22,12.0,10,9,19,12.0
22005,1610612739,CLE,Cleveland Cavaliers,0020501004,2006-03-22,CLE vs. CHA,W,266,120,43,79,0.544,9,16.0,0.563,25,35,0.714,8.0,38.0,46.0,31,8.0,9,19,26,2.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500981,2006-03-19,CLE vs. LAL,W,240,96,36,73,0.493,6,13.0,0.462,18,29,0.621,8.0,31.0,39.0,14,6.0,5,13,22,1.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500970,2006-03-17,CLE vs. POR,W,240,99,38,77,0.494,2,12.0,0.167,21,30,0.7,13.0,34.0,47.0,22,9.0,2,10,16,15.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500946,2006-03-14,CLE @ DAL,L,240,87,34,80,0.425,3,9.0,0.333,16,18,0.889,13.0,34.0,47.0,17,5.0,4,12,20,-4.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500929,2006-03-12,CLE @ MIA,L,240,92,30,74,0.405,2,11.0,0.182,30,37,0.811,10.0,30.0,40.0,10,6.0,3,14,29,-6.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500911,2006-03-10,CLE @ ORL,L,240,73,27,79,0.342,3,12.0,0.25,16,24,0.667,15.0,21.0,36.0,11,9.0,3,15,17,-29.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500897,2006-03-08,CLE @ TOR,W,240,98,36,79,0.456,3,16.0,0.188,23,31,0.742,8.0,33.0,41.0,20,4.0,2,6,20,1.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500891,2006-03-07,CLE vs. TOR,W,240,106,38,78,0.487,7,20.0,0.35,23,30,0.767,9.0,33.0,42.0,30,6.0,1,11,20,7.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500879,2006-03-05,CLE vs. CHI,W,240,91,37,82,0.451,6,17.0,0.353,11,13,0.846,11.0,31.0,42.0,26,10.0,5,13,13,19.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500855,2006-03-02,CLE @ CHI,W,240,92,33,78,0.423,3,11.0,0.273,23,31,0.742,8.0,37.0,45.0,19,7.0,5,11,24,1.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500844,2006-03-01,CLE vs. SAC,L,240,90,36,79,0.456,4,15.0,0.267,14,19,0.737,10.0,25.0,35.0,23,8.0,4,15,16,-7.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500829,2006-02-27,CLE vs. DET,L,240,72,27,70,0.386,2,13.0,0.154,16,23,0.696,9.0,33.0,42.0,15,4.0,4,13,13,-12.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500822,2006-02-26,CLE @ DET,L,241,78,31,72,0.431,3,14.0,0.214,13,23,0.565,8.0,32.0,40.0,14,6.0,2,20,22,-12.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500805,2006-02-24,CLE vs. WAS,L,240,94,34,68,0.5,6,17.0,0.353,20,35,0.571,8.0,30.0,38.0,20,6.0,7,18,19,-8.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500791,2006-02-22,CLE @ PHI,L,240,107,40,86,0.465,5,17.0,0.294,22,32,0.688,14.0,29.0,43.0,21,3.0,3,13,27,-9.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500780,2006-02-21,CLE vs. ORL,W,240,105,40,77,0.519,6,16.0,0.375,19,28,0.679,11.0,27.0,38.0,25,4.0,5,7,21,13.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500767,2006-02-15,CLE @ BOS,W,290,113,41,92,0.446,6,19.0,0.316,25,40,0.625,10.0,37.0,47.0,23,7.0,5,10,31,4.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500758,2006-02-13,CLE vs. SAS,W,240,101,45,92,0.489,3,10.0,0.3,8,13,0.615,18.0,23.0,41.0,16,7.0,3,5,22,14.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500737,2006-02-11,CLE vs. GSW,L,240,91,33,83,0.398,10,28.0,0.357,15,19,0.789,11.0,27.0,38.0,23,8.0,6,14,28,-8.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500725,2006-02-10,CLE @ WAS,L,239,89,32,79,0.405,8,20.0,0.4,17,23,0.739,11.0,25.0,36.0,17,3.0,1,7,22,-12.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500719,2006-02-08,CLE @ MIN,W,240,97,30,77,0.39,8,21.0,0.381,29,43,0.674,16.0,35.0,51.0,13,3.0,4,9,21,6.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500707,2006-02-06,CLE vs. MIL,W,240,89,37,75,0.493,5,18.0,0.278,10,13,0.769,9.0,32.0,41.0,29,4.0,7,14,19,3.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500687,2006-02-04,CLE vs. PHI,L,240,95,34,78,0.436,6,23.0,0.261,21,24,0.875,14.0,26.0,40.0,19,7.0,8,19,26,-5.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500674,2006-02-02,CLE @ MIA,L,240,73,29,86,0.337,6,20.0,0.3,9,19,0.474,10.0,29.0,39.0,14,5.0,4,13,15,-28.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500663,2006-02-01,CLE vs. NJN,W,240,91,32,70,0.457,4,18.0,0.222,23,29,0.793,6.0,45.0,51.0,18,6.0,9,17,20,6.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500648,2006-01-30,CLE @ CHA,W,240,103,38,78,0.487,6,19.0,0.316,21,29,0.724,10.0,37.0,47.0,24,10.0,4,20,23,12.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500642,2006-01-29,CLE vs. PHX,W,240,113,40,87,0.46,10,28.0,0.357,23,31,0.742,15.0,35.0,50.0,17,4.0,1,12,18,7.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500620,2006-01-27,CLE @ IND,W,240,93,32,71,0.451,5,15.0,0.333,24,32,0.75,10.0,26.0,36.0,16,9.0,5,14,14,4.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500605,2006-01-25,CLE @ ATL,W,238,106,31,67,0.463,6,15.0,0.4,38,51,0.745,13.0,29.0,42.0,18,10.0,5,13,21,9.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500600,2006-01-24,CLE vs. IND,W,240,96,35,80,0.438,6,14.0,0.429,20,30,0.667,10.0,40.0,50.0,22,9.0,10,11,23,30.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500582,2006-01-21,CLE @ UTA,W,240,108,38,70,0.543,10,22.0,0.455,22,26,0.846,6.0,32.0,38.0,14,8.0,3,18,22,18.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500575,2006-01-20,CLE @ GSW,L,240,79,33,86,0.384,2,17.0,0.118,11,17,0.647,19.0,36.0,55.0,16,7.0,3,20,22,-20.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500559,2006-01-18,CLE @ DEN,L,240,89,32,77,0.416,5,16.0,0.313,20,35,0.571,14.0,33.0,47.0,23,5.0,4,13,23,-1.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500535,2006-01-15,CLE @ POR,L,240,87,32,75,0.427,6,23.0,0.261,17,24,0.708,9.0,23.0,32.0,19,7.0,5,8,24,-2.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500530,2006-01-14,CLE @ PHX,L,240,106,43,89,0.483,7,20.0,0.35,13,14,0.929,14.0,30.0,44.0,22,1.0,1,11,13,-9.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500512,2006-01-12,CLE @ LAL,L,240,98,39,72,0.542,6,11.0,0.545,14,23,0.609,7.0,22.0,29.0,25,4.0,4,11,18,-1.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500492,2006-01-10,CLE vs. NYK,L,240,84,32,86,0.372,6,28.0,0.214,14,20,0.7,14.0,28.0,42.0,13,2.0,8,12,22,-8.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500476,2006-01-07,CLE vs. MIL,W,240,96,36,82,0.439,7,24.0,0.292,17,29,0.586,15.0,34.0,49.0,22,5.0,4,9,17,8.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500457,2006-01-05,CLE vs. HOU,L,240,81,33,76,0.434,7,29.0,0.241,8,18,0.444,12.0,31.0,43.0,18,4.0,2,14,18,-9.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500450,2006-01-04,CLE @ MIL,W,240,91,34,82,0.415,7,22.0,0.318,16,24,0.667,13.0,35.0,48.0,23,7.0,7,14,17,7.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500426,2005-12-31,CLE vs. DET,W,240,97,35,80,0.438,6,18.0,0.333,21,26,0.808,12.0,34.0,46.0,16,9.0,4,10,22,13.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500398,2005-12-27,CLE @ NJN,L,240,91,36,76,0.474,4,17.0,0.235,15,20,0.75,10.0,33.0,43.0,24,4.0,6,13,29,-5.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500389,2005-12-26,CLE vs. CHI,W,240,102,38,78,0.487,4,19.0,0.211,22,29,0.759,10.0,37.0,47.0,20,8.0,9,13,13,11.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500377,2005-12-23,CLE vs. IND,W,240,94,31,72,0.431,6,13.0,0.462,26,37,0.703,11.0,33.0,44.0,17,8.0,5,16,19,5.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500369,2005-12-22,CLE @ CHI,W,240,108,32,74,0.432,11,27.0,0.407,33,41,0.805,11.0,27.0,38.0,17,11.0,3,11,13,8.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500352,2005-12-20,CLE vs. UTA,W,240,110,36,63,0.571,6,11.0,0.545,32,44,0.727,8.0,25.0,33.0,20,12.0,8,16,23,25.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500336,2005-12-17,CLE vs. MIA,W,240,115,40,78,0.513,11,28.0,0.393,24,31,0.774,4.0,33.0,37.0,29,6.0,4,12,24,8.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500319,2005-12-15,CLE vs. DEN,W,240,94,35,66,0.53,8,20.0,0.4,16,26,0.615,9.0,28.0,37.0,23,8.0,5,20,21,9.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500301,2005-12-13,CLE vs. ATL,L,240,94,35,77,0.455,7,18.0,0.389,17,27,0.63,13.0,29.0,42.0,19,8.0,5,18,31,-6.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500287,2005-12-10,CLE @ MIL,L,240,106,37,68,0.544,6,18.0,0.333,26,32,0.813,5.0,23.0,28.0,17,7.0,6,14,29,-5.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500272,2005-12-09,CLE vs. NJN,L,241,100,34,79,0.43,8,23.0,0.348,24,30,0.8,10.0,28.0,38.0,17,5.0,6,13,21,-9.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500256,2005-12-06,CLE @ SAC,W,240,102,37,75,0.493,2,15.0,0.133,26,36,0.722,13.0,28.0,41.0,17,8.0,4,11,22,5.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500238,2005-12-03,CLE @ LAC,L,240,90,31,89,0.348,9,19.0,0.474,19,27,0.704,16.0,26.0,42.0,15,8.0,3,5,20,-12.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500230,2005-12-02,CLE @ SEA,L,240,108,37,77,0.481,8,25.0,0.32,26,32,0.813,8.0,22.0,30.0,21,2.0,10,13,17,-7.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500209,2005-11-30,CLE vs. LAC,W,265,112,33,81,0.407,6,21.0,0.286,40,47,0.851,10.0,37.0,47.0,20,8.0,4,14,24,7.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500185,2005-11-26,CLE vs. MIN,L,240,85,28,88,0.318,7,21.0,0.333,22,24,0.917,21.0,27.0,48.0,8,8.0,6,11,22,-4.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500167,2005-11-24,CLE @ IND,L,240,76,26,69,0.377,4,16.0,0.25,20,27,0.741,12.0,23.0,35.0,10,9.0,7,18,18,-22.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500151,2005-11-22,CLE vs. BOS,W,240,115,38,85,0.447,5,17.0,0.294,34,37,0.919,10.0,33.0,43.0,20,10.0,11,8,17,22.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500132,2005-11-19,CLE @ PHI,W,240,123,43,87,0.494,8,20.0,0.4,29,38,0.763,16.0,33.0,49.0,23,6.0,5,16,21,3.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500120,2005-11-18,CLE vs. ORL,W,240,102,38,90,0.422,9,22.0,0.409,17,29,0.586,25.0,29.0,54.0,20,10.0,2,12,19,18.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500100,2005-11-15,CLE vs. WAS,W,240,114,42,85,0.494,7,14.0,0.5,23,27,0.852,12.0,34.0,46.0,26,5.0,7,13,25,15.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500092,2005-11-13,CLE @ ORL,W,265,108,42,82,0.512,6,16.0,0.375,18,26,0.692,9.0,26.0,35.0,18,14.0,3,12,24,8.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500076,2005-11-11,CLE vs. MEM,W,240,89,34,73,0.466,4,14.0,0.286,17,19,0.895,14.0,35.0,49.0,19,10.0,7,20,21,19.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500058,2005-11-09,CLE vs. SEA,W,240,112,38,76,0.5,5,14.0,0.357,31,33,0.939,21.0,35.0,56.0,18,3.0,6,19,16,27.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500046,2005-11-07,CLE @ TOR,W,240,105,36,74,0.486,4,17.0,0.235,29,34,0.853,14.0,33.0,47.0,17,7.0,5,15,20,12.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500036,2005-11-05,CLE @ MEM,L,240,106,40,87,0.46,7,19.0,0.368,19,23,0.826,12.0,23.0,35.0,21,6.0,6,8,25,-7.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500026,2005-11-04,CLE @ SAS,L,240,76,28,82,0.341,4,19.0,0.211,16,21,0.762,12.0,29.0,41.0,13,9.0,4,16,16,-26.0
22005,1610612739,CLE,Cleveland Cavaliers,0020500006,2005-11-02,CLE vs. NOK,W,240,109,37,69,0.536,13,21.0,0.619,22,30,0.733,9.0,34.0,43.0,22,8.0,3,16,27,22.0
12005,1610612739,CLE,Cleveland Cavaliers,0010500103,2005-10-26,CLE @ BOS,L,240,100,32,67,0.478,6,13.0,0.462,30,36,0.833,17.0,20.0,37.0,17,6.0,0,28,33,NaN
